,Time,Commoners,Elites,Nature,Wealth
391,39.1,206.62991499885425,0.0,99.39233638162302,13.983940865191109
392,39.2,207.04317482885196,0.0,99.39112119833341,14.035221659495383
393,39.300000000000004,207.45726117850967,0.0,99.38990358525685,14.086604260602046
394,39.400000000000006,207.87217570086668,0.0,99.3886835375361,14.138088869102901
395,39.5,208.28792005226842,0.0,99.38746105030422,14.189675685978836
396,39.6,208.70449589237296,0.0,99.38623611868458,14.241364912600554
397,39.7,209.12190488415771,0.0,99.38500873779074,14.293156750729306
398,39.800000000000004,209.54014869392603,0.0,99.38377890272655,14.345051402517624
399,39.900000000000006,209.9592289913139,0.0,99.38254660858604,14.397049070510052
400,40.0,210.3791474492965,0.0,99.38131185045347,14.449149957643883
401,40.1,210.79990574419512,0.0,99.38007462340326,14.50135426724989
402,40.2,211.2215055556835,0.0,99.37883492249999,14.553662203053074
403,40.300000000000004,211.64394856679488,0.0,99.37759274279838,14.60607396917339
404,40.400000000000006,212.06723646392845,0.0,99.37634807934329,14.658589770126497
405,40.5,212.4913709368563,0.0,99.37510092716963,14.711209810824492
406,40.6,212.91635367873002,0.0,99.37385128130244,14.763934296576657
407,40.7,213.3421863860875,0.0,99.37259913675679,14.816763433090204
408,40.800000000000004,213.76887075885966,0.0,99.3713444885378,14.869697426471012
409,40.900000000000006,214.19640850037737,0.0,99.37008733164062,14.922736483224382
410,41.0,214.62480131737811,0.0,99.36882766105037,14.975880810255783
411,41.1,215.05405092001288,0.0,99.3675654717422,15.029130614871594
412,41.2,215.48415902185292,0.0,99.36630075868118,15.082486104779866
413,41.300000000000004,215.91512733989663,0.0,99.36503351682232,15.135947488091064
414,41.400000000000006,216.34695759457642,0.0,99.36376374111057,15.189514973318822
415,41.5,216.77965150976559,0.0,99.36249142648079,15.2431887693807
416,41.6,217.21321081278512,0.0,99.36121656785767,15.296969085598935
417,41.7,217.6476372344107,0.0,99.35993916015582,15.350856131701201
418,41.800000000000004,218.0829325088795,0.0,99.35865919827964,15.404850117821368
419,41.900000000000006,218.51909837389726,0.0,99.35737667712338,15.458951254500258
420,42.0,218.95613657064507,0.0,99.3560915915711,15.513159752686406
421,42.1,219.39404884378635,0.0,99.3548039364966,15.567475823736823
422,42.2,219.83283694147391,0.0,99.35351370676345,15.621899679417758
423,42.300000000000004,220.27250261535687,0.0,99.35222089722498,15.67643153190547
424,42.400000000000006,220.7130476205876,0.0,99.35092550272421,15.731071593786979
425,42.5,221.15447371582877,0.0,99.34962751809388,15.785820078060846
426,42.6,221.59678266326043,0.0,99.34832693815639,15.840677198137938
427,42.7,222.03997622858694,0.0,99.3470237577238,15.895643167842193
428,42.800000000000004,222.4840561810441,0.0,99.34571797159781,15.950718201411402
429,42.900000000000006,222.9290242934062,0.0,99.34440957456972,16.00590251349797
430,43.0,223.37488234199301,0.0,99.34309856142045,16.06119631916969
431,43.1,223.821632106677,0.0,99.34178492692045,16.116599833910527
432,43.2,224.26927537089034,0.0,99.34046866582977,16.172113273621395
433,43.300000000000004,224.71781392163211,0.0,99.33914977289797,16.22773685462092
434,43.400000000000006,225.16724954947537,0.0,99.33782824286412,16.283470793646238
435,43.5,225.61758404857432,0.0,99.33650407045677,16.339315307853756
436,43.6,226.06881921667147,0.0,99.33517725039395,16.39527061481995
437,43.7,226.52095685510483,0.0,99.33384777738314,16.45133693254214
438,43.800000000000004,226.97399876881505,0.0,99.33251564612124,16.507514479439283
439,43.900000000000006,227.42794676635268,0.0,99.33118085129455,16.563803474352742
440,44.0,227.88280265988539,0.0,99.32984338757876,16.620204136547088
441,44.1,228.33856826520517,0.0,99.32850324963893,16.67671668571088
442,44.2,228.79524540173557,0.0,99.32716043212945,16.733341341957463
443,44.300000000000004,229.25283589253905,0.0,99.32581492969403,16.790078325825757
444,44.400000000000006,229.71134156432413,0.0,99.3244667369657,16.84692785828104
445,44.5,230.17076424745278,0.0,99.32311584856674,16.90389016071575
446,44.6,230.63110577594767,0.0,99.3217622591087,16.960965454950287
447,44.7,231.09236798749956,0.0,99.32040596319236,17.018153963233793
448,44.800000000000004,231.55455272347456,0.0,99.31904695540771,17.075455908244958
449,44.900000000000006,232.01766182892152,0.0,99.31768523033396,17.132871513092827
450,45.0,232.48169715257936,0.0,99.31632078253945,17.19040100131759
451,45.1,232.94666054688452,0.0,99.3149536065817,17.248044596891386
452,45.2,233.4125538679783,0.0,99.31358369700733,17.305802524219107
453,45.300000000000004,233.87937897571425,0.0,99.31221104835208,17.363675008139207
454,45.400000000000006,234.34713773366568,0.0,99.31083565514078,17.421662273924504
455,45.5,234.815832009133,0.0,99.30945751188732,17.479764547282983
456,45.6,235.28546367315127,0.0,99.30807661309461,17.537982054358615
457,45.7,235.75603460049757,0.0,99.3066929532546,17.59631502173216
458,45.800000000000004,236.22754666969857,0.0,99.30530652684823,17.65476367642198
459,45.900000000000006,236.70000176303796,0.0,99.3039173283454,17.713328245884853
460,46.0,237.17340176656404,0.0,99.302525352205,17.772008958016787
461,46.1,237.64774857009718,0.0,99.3011305928748,17.83080604115384
462,46.2,238.12304406723737,0.0,99.29973304479152,17.88971972407292
463,46.300000000000004,238.59929015537185,0.0,99.29833270238075,17.948750235992627
464,46.400000000000006,239.0764887356826,0.0,99.29692956005692,18.007897806574057
465,46.5,239.55464171315396,0.0,99.29552361222335,18.067162665921632
466,46.6,240.03375099658027,0.0,99.29411485327213,18.126545044583914
467,46.7,240.51381849857341,0.0,99.2927032775842,18.186045173554433
468,46.800000000000004,240.99484613557055,0.0,99.29128887952922,18.245663284272517
469,46.900000000000006,241.47683582784168,0.0,99.28987165346564,18.305399608624114
470,47.0,241.95978949949736,0.0,99.28845159374063,18.365254378942616
471,47.1,242.44370907849637,0.0,99.28702869469006,18.4252278280097
472,47.2,242.92859649665337,0.0,99.28560295063849,18.485320189056146
473,47.300000000000004,243.41445368964668,0.0,99.28417435589914,18.54553169576268
474,47.400000000000006,243.90128259702598,0.0,99.28274290477387,18.605862582260805
475,47.5,244.38908516222003,0.0,99.28130859155316,18.66631308313363
476,47.6,244.87786333254448,0.0,99.27987141051607,18.726883433416713
477,47.7,245.36761905920957,0.0,99.27843135593025,18.787573868598898
478,47.800000000000004,245.858354297328,0.0,99.27698842205191,18.84838462462315
479,47.900000000000006,246.35007100592264,0.0,99.27554260312576,18.909315937887406
480,48.0,246.84277114793449,0.0,99.274093893385,18.970368045245404
481,48.1,247.33645669023036,0.0,99.27264228705135,19.031541184007537
482,48.2,247.83112960361083,0.0,99.27118777833496,19.092835591941693
483,48.300000000000004,248.32679186281806,0.0,99.26973036143443,19.154251507274104
484,48.400000000000006,248.8234454465437,0.0,99.26827003053674,19.21578916869019
485,48.5,249.3210923374368,0.0,99.2668067798173,19.27744881533541
486,48.6,249.81973452211167,0.0,99.26534060343987,19.33923068681612
487,48.7,250.31937399115589,0.0,99.26387149555653,19.401135023200407
488,48.800000000000004,250.8200127391382,0.0,99.2623994503077,19.463162065018967
489,48.900000000000006,251.3216527646165,0.0,99.26092446182209,19.525312053265942
490,49.0,251.82429607014572,0.0,99.25944652421667,19.587585229399778
491,49.1,252.327944662286,0.0,99.25796563159669,19.64998183534409
492,49.2,252.83260055161057,0.0,99.25648177805559,19.712502113488515
493,49.300000000000004,253.3382657527138,0.0,99.25499495767502,19.77514630668958
494,49.400000000000006,253.84494228421923,0.0,99.25350516452481,19.83791465827156
495,49.5,254.35263216878766,0.0,99.25201239266295,19.900807412027337
496,49.6,254.86133743312524,0.0,99.25051663613556,19.963824812219265
497,49.7,255.3710601079915,0.0,99.24901788897685,20.026967103580052
498,49.800000000000004,255.88180222820748,0.0,99.24751614520913,20.09023453131361
499,49.900000000000006,256.3935658326639,0.0,99.24601139884277,20.153627341095927
500,50.0,256.90635296432924,0.0,99.24450364387616,20.21714577907595
501,50.1,257.4201656702579,0.0,99.24299287429571,20.280790091876444
502,50.2,257.9350060015984,0.0,99.24147908407583,20.344560526594872
503,50.300000000000004,258.4508760136016,0.0,99.23996226717888,20.408457330804268
504,50.400000000000006,258.9677777656288,0.0,99.23844241755515,20.472480752554116
505,50.5,259.48571332116006,0.0,99.23691952914287,20.536631040371223
506,50.6,260.0046847478024,0.0,99.23539359586813,20.600908443260607
507,50.7,260.524694117298,0.0,99.23386461164493,20.66531321070637
508,50.800000000000004,261.0457435055326,0.0,99.23233257037506,20.729845592672582
509,50.900000000000006,261.5678349925436,0.0,99.23079746594819,20.79450583960417
510,51.0,262.0909706625287,0.0,99.22925929224172,20.859294202427797
511,51.1,262.6151526038538,0.0,99.22771804312087,20.924210932552754
512,51.2,263.1403829090615,0.0,99.22617371243858,20.98925628187184
513,51.300000000000004,263.6666636748796,0.0,99.22462629403553,21.054430502762262
514,51.400000000000006,264.19399700222937,0.0,99.22307578174006,21.119733848086522
515,51.5,264.7223849962338,0.0,99.22152216936824,21.18516657119331
516,51.6,265.2518297662263,0.0,99.21996545072373,21.250728925918395
517,51.7,265.78233342575874,0.0,99.21840561959786,21.31642116658552
518,51.800000000000004,266.31389809261026,0.0,99.21684266976952,21.382243548007313
519,51.900000000000006,266.8465258887955,0.0,99.2152765950052,21.448196325486165
520,52.0,267.3802189405731,0.0,99.21370738905891,21.514279754815146
521,52.1,267.91497937845423,0.0,99.21213504567223,21.580494092278894
522,52.2,268.4508093372111,0.0,99.21055955857419,21.646839594654534
523,52.300000000000004,268.9877109558856,0.0,99.20898092148133,21.713316519212565
524,52.400000000000006,269.52568637779734,0.0,99.2073991280976,21.779925123717778
525,52.5,270.0647377505529,0.0,99.20581417211443,21.84666566643016
526,52.6,270.604867226054,0.0,99.20422604721061,21.913538406105797
527,52.7,271.1460769605061,0.0,99.2026347470523,21.9805436019978
528,52.800000000000004,271.68836911442713,0.0,99.20104026529303,22.047681513857203
529,52.900000000000006,272.231745852656,0.0,99.19944259557364,22.114952401933877
530,53.0,272.7762093443613,0.0,99.19784173152229,22.182356526977454
531,53.1,273.32176176305,0.0,99.19623766675437,22.249894150238237
532,53.2,273.8684052865761,0.0,99.19463039487256,22.317565533468116
533,53.300000000000004,274.41614209714925,0.0,99.19301990946674,22.385370938921493
534,53.400000000000006,274.96497438134355,0.0,99.19140620411399,22.4533106293562
535,53.5,275.5149043301062,0.0,99.18978927237855,22.521384868034424
536,53.6,276.0659341387664,0.0,99.18816910781183,22.589593918723626
537,53.7,276.6180660070439,0.0,99.18654570395235,22.657938045697474
538,53.800000000000004,277.171302139058,0.0,99.18491905432572,22.726417513736763
539,53.900000000000006,277.72564474333615,0.0,99.18328915244462,22.795032588130343
540,54.0,278.2810960328228,0.0,99.18165599180875,22.86378353467606
541,54.1,278.83765822488846,0.0,99.18001956590489,22.932670619681673
542,54.2,279.39533354133823,0.0,99.17837986820673,23.001694109965793
543,54.300000000000004,279.9541242084209,0.0,99.17673689217499,23.070854272858828
544,54.400000000000006,280.51403245683775,0.0,99.17509063125729,23.1401513762039
545,54.5,281.0750605217514,0.0,99.17344107888819,23.209585688357798
546,54.6,281.6372106427949,0.0,99.1717882284891,23.279157478191905
547,54.7,282.2004850640805,0.0,99.17013207346834,23.348867015093155
548,54.800000000000004,282.76488603420864,0.0,99.16847260722102,23.418714568964955
549,54.900000000000006,283.3304158062771,0.0,99.16680982312907,23.488700410228148
550,55.0,283.89707663788965,0.0,99.16514371456122,23.558824809821942
551,55.1,284.4648707911654,0.0,99.16347427487294,23.62908803920487
552,55.2,285.03380053274776,0.0,99.16180149740643,23.699490370355726
553,55.300000000000004,285.60386813381325,0.0,99.1601253754906,23.770032075774527
554,55.400000000000006,286.1750758700809,0.0,99.15844590244102,23.840713428483458
555,55.5,286.74742602182107,0.0,99.15676307155992,23.911534702027826
556,55.6,287.32092087386474,0.0,99.15507687613616,23.98249617047701
557,55.7,287.89556271561247,0.0,99.1533873094452,24.053598108425426
558,55.800000000000004,288.4713538410437,0.0,99.15169436474903,24.12484079099348
559,55.900000000000006,289.0482965487258,0.0,99.14999803529624,24.196224493828527
560,56.0,289.6263931418232,0.0,99.14829831432188,24.26774949310583
561,56.1,290.20564592810683,0.0,99.14659519504752,24.339416065529516
562,56.2,290.786057219963,0.0,99.1448886706812,24.411224488333566
563,56.300000000000004,291.367629334403,0.0,99.14317873441738,24.483175039282745
564,56.400000000000006,291.9503645930718,0.0,99.14146537943691,24.5552679966736
565,56.5,292.53426532225797,0.0,99.13974859890706,24.6275036393354
566,56.6,293.11933385290246,0.0,99.13802838598143,24.699882246631134
567,56.7,293.70557252060826,0.0,99.13630473379995,24.772404098458455
568,56.800000000000004,294.2929836656495,0.0,99.13457763548884,24.84506947525068
569,56.900000000000006,294.8815696329808,0.0,99.13284708416062,24.91787865797774
570,57.0,295.4713327722468,0.0,99.13111307291402,24.990831928147184
571,57.1,296.0622754377913,0.0,99.129375594834,25.063929567805122
572,57.2,296.6543999886669,0.0,99.12763464299172,25.137171859537233
573,57.300000000000004,297.2477087886442,0.0,99.12589021044451,25.210559086469736
574,57.400000000000006,297.8422042062215,0.0,99.1241422902358,25.284091532270374
575,57.5,298.43788861463395,0.0,99.12239087539514,25.357769481149386
576,57.6,299.03476439186323,0.0,99.12063595893818,25.431593217860517
577,57.7,299.632833920647,0.0,99.1188775338666,25.50556302770198
578,57.800000000000004,300.23209958848827,0.0,99.1171155931681,25.579679196517468
579,57.900000000000006,300.83256378766526,0.0,99.11535012981638,25.65394201069712
580,58.0,301.4342289152406,0.0,99.11358113677113,25.72835175717853
581,58.1,302.0370973730711,0.0,99.11180860697796,25.80290872344774
582,58.2,302.64117156781725,0.0,99.11003253336838,25.877613197540228
583,58.300000000000004,303.2464539109529,0.0,99.10825290885981,25.952465468041908
584,58.400000000000006,303.8529468187748,0.0,99.10646972635551,26.027465824090125
585,58.5,304.46065271241235,0.0,99.10468297874456,26.102614555374664
586,58.6,305.06957401783717,0.0,99.10289265890187,26.17791195213874
587,58.7,305.67971316587284,0.0,99.10109875968807,26.253358305180008
588,58.800000000000004,306.2910725922046,0.0,99.09930127394958,26.328953905851566
589,58.900000000000006,306.90365473738905,0.0,99.0975001945185,26.404699046062966
590,59.0,307.51746204686384,0.0,99.09569551421265,26.480594018281206
591,59.1,308.13249697095756,0.0,99.09388722583547,26.556639115531762
592,59.2,308.7487619648995,0.0,99.09207532217606,26.63283463139958
593,59.300000000000004,309.36625948882926,0.0,99.0902597960091,26.7091808600301
594,59.400000000000006,309.9849920078069,0.0,99.08844064009482,26.785678096130262
595,59.5,310.6049619918225,0.0,99.08661784717904,26.86232663496953
596,59.6,311.22617191580616,0.0,99.08479140999309,26.939126772380902
597,59.7,311.8486242596378,0.0,99.08296132125373,27.016078804761936
598,59.800000000000004,312.47232150815705,0.0,99.08112757366324,27.093183029075764
599,59.900000000000006,313.09726615117336,0.0,99.07929015990926,27.17043974285212
600,60.0,313.7234606834757,0.0,99.07744907266489,27.247849244188362
601,60.1,314.35090760484263,0.0,99.07560430458857,27.32541183175049
602,60.2,314.9796094200523,0.0,99.07375584832408,27.403127804774183
603,60.300000000000004,315.6095686388924,0.0,99.07190369650051,27.48099746306583
604,60.400000000000006,316.24078777617024,0.0,99.07004784173223,27.559021107003545
605,60.5,316.87326935172257,0.0,99.06818827661887,27.637199037538213
606,60.6,317.50701589042603,0.0,99.06632499374525,27.71553155619452
607,60.7,318.14202992220686,0.0,99.06445798568144,27.794018965071984
608,60.800000000000004,318.77831398205126,0.0,99.06258724498262,27.872661566846
609,60.900000000000006,319.41587061001536,0.0,99.06071276418912,27.951459664768862
610,61.0,320.0547023512354,0.0,99.05883453582638,28.030413562670827
611,61.1,320.69481175593785,0.0,99.05695255240491,28.109523564961137
612,61.2,321.33620137944973,0.0,99.05506680642027,28.18878997662907
613,61.300000000000004,321.9788737822086,0.0,99.05317729035303,28.268213103244985
614,61.400000000000006,322.622831529773,0.0,99.05128399666873,28.347793250961367
615,61.5,323.26807719283255,0.0,99.04938691781788,28.427530726513872
616,61.6,323.9146133472182,0.0,99.04748604623592,28.507425837222385
617,61.7,324.5624425739127,0.0,99.04558137434317,28.587478890992067
618,61.800000000000004,325.2115674590605,0.0,99.04367289454483,28.6676901963144
619,61.900000000000006,325.86199059397865,0.0,99.0417605992309,28.74806006226826
